Prompt: E = 4.29288, Q = 8808.75, Time = 2025-08-30 03:06:38.690910856Z
Prompt: E = 4.06803, Q = 8397.11, Time = 2025-09-10 19:57:08.636345224Z
Delayed: E = 2.24041, Q = 4903.07, Time = 2025-09-10 19:57:08.636353000Z
Prompt: E = 2.8866, Q = 6159.57, Time = 2025-09-10 21:59:24.429061304Z
Delayed: E = 2.38422, Q = 5054.71, Time = 2025-09-10 21:59:24.429119272Z
Prompt: E = 5.03143, Q = 10148.8, Time = 2025-09-10 23:09:41.355703768Z
Delayed: E = 2.21845, Q = 4635.25, Time = 2025-09-10 23:09:41.355821112Z
Prompt: E = 6.94321, Q = 14703.9, Time = 2025-09-11 00:06:56.000191848Z
Delayed: E = 2.21896, Q = 4830.64, Time = 2025-09-11 00:06:56.000219400Z
Prompt: E = 2.3352, Q = 4799.24, Time = 2025-09-11 00:07:16.182412520Z
Delayed: E = 2.17203, Q = 4415.26, Time = 2025-09-11 00:07:16.182881112Z
Prompt: E = 6.36355, Q = 12633.6, Time = 2025-09-11 00:09:05.699802856Z
Delayed: E = 2.21317, Q = 4745.67, Time = 2025-09-11 00:09:05.699889304Z
Prompt: E = 1.38599, Q = 2961.28, Time = 2025-09-11 00:15:28.569640936Z
Delayed: E = 2.18229, Q = 4538.54, Time = 2025-09-11 00:15:28.569671304Z
Prompt: E = 3.94653, Q = 8241.37, Time = 2025-09-11 00:45:21.332718808Z
Delayed: E = 2.22229, Q = 4732.63, Time = 2025-09-11 00:45:21.332939624Z
Prompt: E = 4.02062, Q = 7912.99, Time = 2025-09-11 00:47:57.213506472Z
Delayed: E = 2.18952, Q = 4537.12, Time = 2025-09-11 00:47:57.213580392Z
Prompt: E = 5.64467, Q = 11875.5, Time = 2025-09-11 00:57:23.847123448Z
Delayed: E = 2.2402, Q = 4927.75, Time = 2025-09-11 00:57:23.847358440Z
Prompt: E = 2.93703, Q = 5972.27, Time = 2025-09-11 01:33:58.249706040Z
Delayed: E = 2.21402, Q = 4590.47, Time = 2025-09-11 01:33:58.250026920Z
Prompt: E = 6.35796, Q = 13277.3, Time = 2025-09-11 01:58:58.621232520Z
Delayed: E = 2.10617, Q = 4702.39, Time = 2025-09-11 01:58:58.621291608Z
Prompt: E = 3.77856, Q = 7855.52, Time = 2025-09-11 03:20:07.620360568Z
Delayed: E = 2.34258, Q = 5062.97, Time = 2025-09-11 03:20:07.620383816Z
Prompt: E = 2.35908, Q = 5210.78, Time = 2025-09-11 03:32:20.763115800Z
Delayed: E = 2.27114, Q = 5012.89, Time = 2025-09-11 03:32:20.763220936Z
Prompt: E = 1.88057, Q = 4195.38, Time = 2025-09-11 03:36:08.190991368Z
Delayed: E = 2.24961, Q = 4966.65, Time = 2025-09-11 03:36:08.191082920Z
Prompt: E = 6.12327, Q = 12284.8, Time = 2025-09-11 03:39:31.234439912Z
Delayed: E = 2.26494, Q = 4835.13, Time = 2025-09-11 03:39:31.234824136Z
Prompt: E = 2.27243, Q = 4988.59, Time = 2025-09-11 03:56:13.931535848Z
Delayed: E = 2.22114, Q = 4848.26, Time = 2025-09-11 03:56:13.931660344Z
Prompt: E = 6.05725, Q = 11704.9, Time = 2025-09-11 04:46:06.234417080Z
Delayed: E = 2.23728, Q = 4318.82, Time = 2025-09-11 04:46:06.234866280Z
Prompt: E = 1.12036, Q = 2629.68, Time = 2025-09-11 04:54:14.403291624Z
Delayed: E = 2.13345, Q = 4632.94, Time = 2025-09-11 04:54:14.403699960Z
Prompt: E = 3.54826, Q = 7540.41, Time = 2025-09-11 05:10:38.536470792Z
Delayed: E = 2.22486, Q = 4960.5, Time = 2025-09-11 05:10:38.536544392Z
Prompt: E = 4.85381, Q = 9303.63, Time = 2025-09-11 06:42:29.624635048Z
Delayed: E = 2.25269, Q = 4527.61, Time = 2025-09-11 06:42:29.624971400Z
Prompt: E = 4.9483, Q = 9497, Time = 2025-09-11 06:47:12.316132328Z
Delayed: E = 2.06854, Q = 4180.67, Time = 2025-09-11 06:47:12.316241144Z
Prompt: E = 4.21817, Q = 8161.06, Time = 2025-09-11 07:05:00.108629960Z
Delayed: E = 2.15301, Q = 4383.36, Time = 2025-09-11 07:05:00.108932184Z
Prompt: E = 3.4855, Q = 6845.56, Time = 2025-09-11 07:18:22.009286872Z
Delayed: E = 2.28998, Q = 4654.76, Time = 2025-09-11 07:18:22.009440488Z
Prompt: E = 2.66279, Q = 5552.25, Time = 2025-09-11 07:27:47.428257992Z
Delayed: E = 2.25366, Q = 4697.21, Time = 2025-09-11 07:27:47.428534424Z
Prompt: E = 5.53789, Q = 11474.6, Time = 2025-09-11 07:41:05.347448088Z
Delayed: E = 2.25066, Q = 4932.81, Time = 2025-09-11 07:41:05.347454824Z
Prompt: E = 5.03407, Q = 9847.63, Time = 2025-09-11 09:12:21.317469256Z
Delayed: E = 2.25087, Q = 4621.34, Time = 2025-09-11 09:12:21.317501656Z
Prompt: E = 4.89718, Q = 9662.52, Time = 2025-09-11 09:14:10.631954856Z
Delayed: E = 2.23698, Q = 4554.33, Time = 2025-09-11 09:14:10.632313752Z
Prompt: E = 10.9132, Q = 21528.8, Time = 2025-09-11 09:20:14.017355896Z
Delayed: E = 2.11709, Q = 4490.48, Time = 2025-09-11 09:20:14.017645880Z
Prompt: E = 1.71508, Q = 3685.79, Time = 2025-09-11 09:22:26.962259784Z
Delayed: E = 2.23689, Q = 4469.98, Time = 2025-09-11 09:22:26.963200904Z
Prompt: E = 5.30022, Q = 10804.8, Time = 2025-09-11 09:38:56.118123096Z
Delayed: E = 2.16359, Q = 4669.75, Time = 2025-09-11 09:38:56.118220360Z
Prompt: E = 5.87592, Q = 11422.5, Time = 2025-09-11 09:48:17.268067256Z
Delayed: E = 2.26494, Q = 4663.62, Time = 2025-09-11 09:48:17.268185896Z
Prompt: E = 4.71778, Q = 9996.05, Time = 2025-09-11 11:00:04.914308056Z
Delayed: E = 2.15455, Q = 4654.28, Time = 2025-09-11 11:00:04.914370408Z
Prompt: E = 5.16863, Q = 10453.3, Time = 2025-09-11 11:03:46.171037224Z
Delayed: E = 2.2681, Q = 4861.7, Time = 2025-09-11 11:03:46.171063528Z
Prompt: E = 3.13958, Q = 6546.14, Time = 2025-09-11 11:06:23.523946600Z
Delayed: E = 2.19903, Q = 4660.14, Time = 2025-09-11 11:06:23.524202680Z
Prompt: E = 2.5694, Q = 5621.97, Time = 2025-09-11 11:16:13.695264760Z
Delayed: E = 2.22405, Q = 4962.57, Time = 2025-09-11 11:16:13.695369048Z
Prompt: E = 4.7663, Q = 9861.11, Time = 2025-09-11 13:45:38.090540264Z
Delayed: E = 2.22561, Q = 4758.48, Time = 2025-09-11 13:45:38.090674616Z
Prompt: E = 5.54046, Q = 10969.9, Time = 2025-09-11 13:53:08.017458968Z
Delayed: E = 2.21491, Q = 4343.18, Time = 2025-09-11 13:53:08.017529912Z
Prompt: E = 1.43895, Q = 3216.2, Time = 2025-09-11 13:59:28.853289736Z
Delayed: E = 2.24822, Q = 4803.3, Time = 2025-09-11 13:59:28.853513528Z
Prompt: E = 4.87458, Q = 9596.77, Time = 2025-09-11 14:25:48.879735480Z
Delayed: E = 2.23564, Q = 4700.94, Time = 2025-09-11 14:25:48.880225544Z
Prompt: E = 3.62822, Q = 7372.99, Time = 2025-09-11 15:53:45.757852728Z
Delayed: E = 2.2031, Q = 4711.64, Time = 2025-09-11 15:53:45.758041640Z
Prompt: E = 5.86345, Q = 11839.8, Time = 2025-09-11 16:10:25.932318376Z
Delayed: E = 2.21233, Q = 4910.9, Time = 2025-09-11 16:10:25.932488424Z
Prompt: E = 7.89222, Q = 14984.1, Time = 2025-09-11 16:28:55.830175384Z
Delayed: E = 2.15387, Q = 4440.5, Time = 2025-09-11 16:28:55.830302264Z
Prompt: E = 3.84724, Q = 7824.21, Time = 2025-09-11 16:34:08.200692840Z
Delayed: E = 2.19381, Q = 4787.96, Time = 2025-09-11 16:34:08.201010616Z
Prompt: E = 2.71514, Q = 5868.21, Time = 2025-09-11 17:03:39.204541912Z
Delayed: E = 2.24512, Q = 4811.69, Time = 2025-09-11 17:03:39.204855912Z
Prompt: E = 2.46371, Q = 5042.21, Time = 2025-09-11 17:58:48.445743864Z
Delayed: E = 2.24653, Q = 4558.05, Time = 2025-09-11 17:58:48.445792152Z
Prompt: E = 7.03957, Q = 14548.7, Time = 2025-09-11 18:29:12.668010552Z
Delayed: E = 2.26823, Q = 4984.97, Time = 2025-09-11 18:29:12.668747352Z
Prompt: E = 4.54837, Q = 8892.8, Time = 2025-09-11 19:07:50.259255192Z
Delayed: E = 2.23449, Q = 4539.21, Time = 2025-09-11 19:07:50.259263912Z
Prompt: E = 4.63088, Q = 9691.55, Time = 2025-09-11 19:07:55.129643240Z
Delayed: E = 2.24888, Q = 5066.35, Time = 2025-09-11 19:07:55.129907144Z
Prompt: E = 1.59733, Q = 3391.42, Time = 2025-09-11 19:40:41.173752504Z
Delayed: E = 2.223, Q = 4436.11, Time = 2025-09-11 19:40:41.173898920Z
Prompt: E = 5.83522, Q = 12149, Time = 2025-09-11 19:48:24.190774200Z
Delayed: E = 2.2456, Q = 4894.19, Time = 2025-09-11 19:48:24.191122376Z
Prompt: E = 3.71718, Q = 7564.86, Time = 2025-09-11 20:38:25.079057704Z
Delayed: E = 2.2463, Q = 4691.74, Time = 2025-09-11 20:38:25.079120072Z
Prompt: E = 1.41289, Q = 3388.42, Time = 2025-09-11 20:39:09.045905064Z
Delayed: E = 2.21436, Q = 4846.19, Time = 2025-09-11 20:39:09.046039512Z
Prompt: E = 1.97933, Q = 4041.16, Time = 2025-09-11 20:41:36.557786328Z
Delayed: E = 2.22685, Q = 4467.94, Time = 2025-09-11 20:41:36.557861384Z
Prompt: E = 6.47998, Q = 13380.4, Time = 2025-09-11 20:54:59.015532968Z
Delayed: E = 2.15832, Q = 4848.76, Time = 2025-09-11 20:54:59.015838984Z
Prompt: E = 5.50998, Q = 10423.6, Time = 2025-09-11 21:26:31.824266760Z
Delayed: E = 2.1857, Q = 4406.19, Time = 2025-09-11 21:26:31.824309992Z
Prompt: E = 2.59499, Q = 5533.78, Time = 2025-09-11 22:41:38.179430152Z
Delayed: E = 2.2752, Q = 4832.53, Time = 2025-09-11 22:41:38.179820360Z
Prompt: E = 1.34223, Q = 2980.24, Time = 2025-09-11 23:03:09.867984760Z
Delayed: E = 2.22198, Q = 4471, Time = 2025-09-11 23:03:09.868082440Z
Prompt: E = 8.14481, Q = 15614.3, Time = 2025-09-11 23:10:16.468443816Z
Delayed: E = 2.24488, Q = 4556.79, Time = 2025-09-11 23:10:16.468778776Z
Prompt: E = 3.29611, Q = 6520.74, Time = 2025-09-11 23:21:16.057978216Z
Delayed: E = 2.22771, Q = 4621.33, Time = 2025-09-11 23:21:16.058215928Z
Prompt: E = 8.09419, Q = 16334.9, Time = 2025-09-12 00:00:35.450016920Z
Delayed: E = 2.18896, Q = 4713.06, Time = 2025-09-12 00:00:35.450709608Z
Prompt: E = 1.73399, Q = 3869.44, Time = 2025-09-12 00:10:39.329001560Z
Delayed: E = 2.25227, Q = 4914.83, Time = 2025-09-12 00:10:39.329430072Z
Prompt: E = 2.17737, Q = 4422.97, Time = 2025-09-12 00:36:10.008753240Z
Delayed: E = 2.15669, Q = 4384.38, Time = 2025-09-12 00:36:10.008767528Z
Prompt: E = 3.72072, Q = 7905.08, Time = 2025-09-12 02:07:59.579858616Z
Delayed: E = 2.11385, Q = 4552.57, Time = 2025-09-12 02:07:59.579901800Z
Prompt: E = 2.22299, Q = 4562.6, Time = 2025-09-12 02:21:45.222228360Z
Delayed: E = 2.15281, Q = 4357.03, Time = 2025-09-12 02:21:45.222284440Z
Prompt: E = 1.99446, Q = 4386.13, Time = 2025-09-12 02:37:17.020094280Z
Delayed: E = 2.30676, Q = 5128.01, Time = 2025-09-12 02:37:17.020326264Z
Prompt: E = 2.82307, Q = 5657.29, Time = 2025-09-12 02:37:22.276769528Z
Delayed: E = 2.23069, Q = 4472.09, Time = 2025-09-12 02:37:22.276989000Z
Prompt: E = 4.90452, Q = 9789.78, Time = 2025-09-12 02:56:09.962469288Z
Delayed: E = 2.28155, Q = 4678.86, Time = 2025-09-12 02:56:09.962510088Z
Prompt: E = 1.42223, Q = 3215.32, Time = 2025-09-12 03:52:00.057071336Z
Delayed: E = 2.17791, Q = 4825.43, Time = 2025-09-12 03:52:00.057236152Z
Prompt: E = 4.24845, Q = 8368.43, Time = 2025-09-12 03:54:03.362959912Z
Delayed: E = 2.16551, Q = 4435.84, Time = 2025-09-12 03:54:03.362980552Z
Prompt: E = 4.53154, Q = 9492.53, Time = 2025-09-12 04:20:57.234552408Z
Delayed: E = 2.34157, Q = 5105.04, Time = 2025-09-12 04:20:57.234604248Z
Prompt: E = 4.63945, Q = 9880.23, Time = 2025-09-12 04:39:03.309690936Z
Delayed: E = 2.13897, Q = 4760.43, Time = 2025-09-12 04:39:03.309755656Z
Prompt: E = 3.72207, Q = 7872.68, Time = 2025-09-12 05:21:33.731567816Z
Delayed: E = 2.20392, Q = 4878.58, Time = 2025-09-12 05:21:33.731583560Z
Prompt: E = 2.97398, Q = 6097.44, Time = 2025-09-12 05:51:29.601926520Z
Delayed: E = 2.1688, Q = 4529.55, Time = 2025-09-12 05:51:29.602192296Z
Prompt: E = 6.59031, Q = 13410.2, Time = 2025-09-12 10:01:30.527502152Z
Delayed: E = 2.19696, Q = 4787, Time = 2025-09-12 10:01:30.527566200Z
Prompt: E = 1.60309, Q = 3400.93, Time = 2025-09-12 10:27:41.049463032Z
Delayed: E = 2.32535, Q = 4844.27, Time = 2025-09-12 10:27:41.049543384Z
Prompt: E = 1.06188, Q = 2447.81, Time = 2025-09-12 10:37:29.824224056Z
Delayed: E = 2.246, Q = 4775.92, Time = 2025-09-12 10:37:29.824472936Z
Prompt: E = 1.93444, Q = 4173.51, Time = 2025-09-12 10:38:19.720831336Z
Delayed: E = 2.14903, Q = 4663.71, Time = 2025-09-12 10:38:19.721095432Z
Prompt: E = 5.21292, Q = 10498.3, Time = 2025-09-12 10:44:30.014374312Z
Delayed: E = 2.18793, Q = 4627.21, Time = 2025-09-12 10:44:30.014630088Z
Prompt: E = 5.57814, Q = 10785.6, Time = 2025-09-12 11:06:39.596306216Z
Delayed: E = 2.16048, Q = 4329.64, Time = 2025-09-12 11:06:39.596477288Z
Prompt: E = 3.63932, Q = 7692.15, Time = 2025-09-12 12:57:12.344835720Z
Delayed: E = 2.25449, Q = 4927.36, Time = 2025-09-12 12:57:12.344844904Z
Prompt: E = 3.3665, Q = 6642.88, Time = 2025-09-12 13:36:54.367513048Z
Delayed: E = 2.2335, Q = 4682.58, Time = 2025-09-12 13:36:54.367533192Z
Prompt: E = 4.84014, Q = 9809.74, Time = 2025-09-12 14:24:24.957722568Z
Delayed: E = 2.23025, Q = 4674.06, Time = 2025-09-12 14:24:24.957734392Z
Prompt: E = 3.28165, Q = 6920.33, Time = 2025-09-12 14:30:48.506051848Z
Delayed: E = 2.22432, Q = 4918.94, Time = 2025-09-12 14:30:48.506064520Z
Prompt: E = 3.94171, Q = 7622.5, Time = 2025-09-12 16:14:50.114906984Z
Delayed: E = 2.30762, Q = 4657.48, Time = 2025-09-12 16:14:50.115294168Z
Prompt: E = 4.87373, Q = 9874.93, Time = 2025-09-12 16:20:25.469779496Z
Delayed: E = 2.24604, Q = 4843.72, Time = 2025-09-12 16:20:25.469799880Z
Prompt: E = 1.74631, Q = 3656.64, Time = 2025-09-12 16:21:13.058868904Z
Delayed: E = 2.22896, Q = 4338.67, Time = 2025-09-12 16:21:13.058886728Z
Prompt: E = 2.22012, Q = 4801.44, Time = 2025-09-12 17:47:56.467502168Z
Delayed: E = 2.23741, Q = 4815.46, Time = 2025-09-12 17:47:56.467588488Z
Prompt: E = 1.1816, Q = 2705.78, Time = 2025-09-12 19:11:12.602198344Z
Delayed: E = 2.26783, Q = 4850.01, Time = 2025-09-12 19:11:12.602558296Z
Prompt: E = 6.74548, Q = 12720.2, Time = 2025-09-12 19:24:12.641344248Z
Delayed: E = 2.26974, Q = 4450.54, Time = 2025-09-12 19:24:12.641659064Z
Prompt: E = 4.30307, Q = 8835.11, Time = 2025-09-12 19:33:22.381087992Z
Delayed: E = 2.27342, Q = 4797.13, Time = 2025-09-12 19:33:22.381140552Z
Prompt: E = 4.18318, Q = 8958.79, Time = 2025-09-12 20:14:56.310447512Z
Delayed: E = 2.26987, Q = 4966.01, Time = 2025-09-12 20:14:56.310688264Z
Prompt: E = 4.11329, Q = 8509.8, Time = 2025-09-12 21:02:16.679489448Z
Delayed: E = 2.28513, Q = 4773.46, Time = 2025-09-12 21:02:16.679566824Z
Prompt: E = 4.42304, Q = 8778.53, Time = 2025-09-12 21:42:50.901469816Z
Delayed: E = 2.23691, Q = 4784.26, Time = 2025-09-12 21:42:50.901664856Z
Prompt: E = 5.32581, Q = 10256.6, Time = 2025-09-12 21:47:59.868172584Z
Delayed: E = 2.18397, Q = 4425.01, Time = 2025-09-12 21:47:59.868190584Z
Prompt: E = 5.44376, Q = 10768.2, Time = 2025-09-12 22:07:18.987934792Z
Delayed: E = 2.18314, Q = 4526.45, Time = 2025-09-12 22:07:18.988322808Z
Prompt: E = 1.9338, Q = 3996.13, Time = 2025-09-12 22:09:57.609403528Z
Delayed: E = 2.19266, Q = 4522.06, Time = 2025-09-12 22:09:57.609445464Z
Prompt: E = 5.75264, Q = 11854.3, Time = 2025-09-12 22:21:21.828767928Z
Delayed: E = 2.23867, Q = 4939.7, Time = 2025-09-12 22:21:21.828988072Z
Prompt: E = 6.11819, Q = 12187.8, Time = 2025-09-12 22:22:08.477225016Z
Delayed: E = 2.21911, Q = 4729.11, Time = 2025-09-12 22:22:08.477733976Z
Prompt: E = 5.78673, Q = 11986, Time = 2025-09-12 22:50:04.413313912Z
Delayed: E = 2.09472, Q = 4643, Time = 2025-09-12 22:50:04.413919832Z
Prompt: E = 7.29139, Q = 13957.9, Time = 2025-09-12 23:04:06.528308984Z
Delayed: E = 2.2689, Q = 4571.18, Time = 2025-09-12 23:04:06.528356584Z
Prompt: E = 3.65648, Q = 7317.73, Time = 2025-09-12 23:42:57.927468360Z
Delayed: E = 2.23526, Q = 4716.68, Time = 2025-09-12 23:42:57.927589496Z
Prompt: E = 4.70236, Q = 9519.68, Time = 2025-09-12 23:53:38.698861976Z
Delayed: E = 2.2356, Q = 4637.85, Time = 2025-09-12 23:53:38.698913080Z
Prompt: E = 3.35247, Q = 6788.53, Time = 2025-09-13 00:12:32.836957880Z
Delayed: E = 2.24445, Q = 4506.79, Time = 2025-09-13 00:12:32.837100136Z
Prompt: E = 3.8449, Q = 8102.41, Time = 2025-09-13 00:15:26.569305144Z
Delayed: E = 2.24622, Q = 4822.46, Time = 2025-09-13 00:15:26.569434632Z
Prompt: E = 5.52571, Q = 10640.6, Time = 2025-09-13 00:46:58.609676680Z
Delayed: E = 2.29643, Q = 4684.22, Time = 2025-09-13 00:46:58.610068968Z
Prompt: E = 5.86114, Q = 11886.8, Time = 2025-09-13 01:46:59.381321240Z
Delayed: E = 2.28758, Q = 4773.44, Time = 2025-09-13 01:46:59.381368744Z
Prompt: E = 2.16427, Q = 4800.28, Time = 2025-09-13 01:46:59.614884040Z
Delayed: E = 2.23322, Q = 4852.02, Time = 2025-09-13 01:46:59.614964184Z
Prompt: E = 7.51533, Q = 15384.9, Time = 2025-09-13 01:46:59.661262856Z
Delayed: E = 2.27627, Q = 4952.85, Time = 2025-09-13 01:46:59.661332376Z
Prompt: E = 1.81049, Q = 4067.25, Time = 2025-09-13 01:59:36.980776920Z
Delayed: E = 2.19116, Q = 4761.73, Time = 2025-09-13 01:59:36.980782168Z
Prompt: E = 4.00485, Q = 7859.34, Time = 2025-09-13 02:03:37.555979048Z
Delayed: E = 2.22436, Q = 4688.27, Time = 2025-09-13 02:03:37.556092296Z
Prompt: E = 3.86815, Q = 7621.47, Time = 2025-09-13 03:43:13.070399672Z
Delayed: E = 2.2151, Q = 4578.75, Time = 2025-09-13 03:43:13.071299704Z
Prompt: E = 3.96343, Q = 7571.59, Time = 2025-09-13 04:13:39.513876696Z
Delayed: E = 2.24033, Q = 4528.47, Time = 2025-09-13 04:13:39.514078248Z
Prompt: E = 2.43776, Q = 5326.2, Time = 2025-09-13 04:33:08.196499032Z
Delayed: E = 2.32135, Q = 5006.62, Time = 2025-09-13 04:33:08.196675208Z
Prompt: E = 3.34628, Q = 6603.12, Time = 2025-09-13 04:43:07.795637048Z
Delayed: E = 2.24428, Q = 4698.44, Time = 2025-09-13 04:43:07.795722584Z
Prompt: E = 5.80119, Q = 11411.6, Time = 2025-09-13 04:47:46.958252568Z
Delayed: E = 2.21628, Q = 4554.51, Time = 2025-09-13 04:47:46.958468936Z
Prompt: E = 0.90734, Q = 2090.09, Time = 2025-09-13 05:06:35.883838392Z
Delayed: E = 2.15275, Q = 4322.18, Time = 2025-09-13 05:06:35.884012120Z
Prompt: E = 2.60486, Q = 5819.89, Time = 2025-09-13 05:09:42.649331176Z
Delayed: E = 2.1567, Q = 4758.67, Time = 2025-09-13 05:09:42.649494776Z
Prompt: E = 2.31059, Q = 4804.73, Time = 2025-09-13 05:32:22.021967896Z
Delayed: E = 2.18226, Q = 4590.62, Time = 2025-09-13 05:32:22.022088376Z
Prompt: E = 2.26299, Q = 4669.54, Time = 2025-09-13 06:15:28.693689432Z
Delayed: E = 2.3071, Q = 4824.21, Time = 2025-09-13 06:15:28.694421000Z
Prompt: E = 5.11857, Q = 10030.1, Time = 2025-09-13 06:41:48.215344152Z
Delayed: E = 2.20436, Q = 4549.02, Time = 2025-09-13 06:41:48.215571752Z
Prompt: E = 3.26614, Q = 6541.54, Time = 2025-09-13 06:51:03.747432696Z
Delayed: E = 2.20981, Q = 4619.44, Time = 2025-09-13 06:51:03.747624296Z
Prompt: E = 1.2825, Q = 3067.74, Time = 2025-09-13 07:06:51.245581672Z
Delayed: E = 2.27834, Q = 4988.86, Time = 2025-09-13 07:06:51.245798776Z
Prompt: E = 1.3753, Q = 3178.15, Time = 2025-09-13 07:54:53.497386008Z
Delayed: E = 2.1901, Q = 5028.59, Time = 2025-09-13 07:54:53.497393512Z
Prompt: E = 2.17532, Q = 4433.97, Time = 2025-09-13 08:00:00.305286600Z
Delayed: E = 2.23034, Q = 4480.44, Time = 2025-09-13 08:00:00.305448680Z
Prompt: E = 2.6141, Q = 5715.64, Time = 2025-09-13 08:51:37.460943784Z
Delayed: E = 2.09766, Q = 4930.22, Time = 2025-09-13 08:51:37.461440744Z
Prompt: E = 5.3567, Q = 11291.3, Time = 2025-09-13 08:52:17.921409688Z
Delayed: E = 2.38727, Q = 5287.65, Time = 2025-09-13 08:52:17.921434712Z
Prompt: E = 6.24871, Q = 12638.8, Time = 2025-09-13 09:12:52.544293560Z
Delayed: E = 2.29083, Q = 5039.2, Time = 2025-09-13 09:12:52.545267784Z
Prompt: E = 4.62637, Q = 9026.77, Time = 2025-09-13 09:19:38.706759208Z
Delayed: E = 2.25436, Q = 4649.56, Time = 2025-09-13 09:19:38.706989048Z
Prompt: E = 6.3008, Q = 13070.6, Time = 2025-09-13 09:58:59.591489992Z
Delayed: E = 2.2495, Q = 4958.01, Time = 2025-09-13 09:58:59.591500968Z
Prompt: E = 3.62503, Q = 7235.48, Time = 2025-09-13 11:51:45.297220456Z
Delayed: E = 2.19316, Q = 4478.84, Time = 2025-09-13 11:51:45.297537704Z
Prompt: E = 2.91577, Q = 6282.1, Time = 2025-09-13 11:53:35.100795640Z
Delayed: E = 2.23931, Q = 4783.99, Time = 2025-09-13 11:53:35.101042584Z
Prompt: E = 1.57237, Q = 3319.05, Time = 2025-09-13 12:01:26.127766264Z
Delayed: E = 2.13575, Q = 4450.49, Time = 2025-09-13 12:01:26.127873160Z
Prompt: E = 3.93072, Q = 7691.78, Time = 2025-09-13 12:15:33.525459016Z
Delayed: E = 2.17702, Q = 4360.22, Time = 2025-09-13 12:15:33.525566424Z
Prompt: E = 2.58029, Q = 5527.08, Time = 2025-09-13 12:21:32.498173176Z
Delayed: E = 2.32705, Q = 4971.39, Time = 2025-09-13 12:21:32.498214456Z
Prompt: E = 6.304, Q = 13083, Time = 2025-09-13 12:43:44.217129464Z
Delayed: E = 2.23495, Q = 4939.96, Time = 2025-09-13 12:43:44.217294664Z
Prompt: E = 3.57841, Q = 7522.76, Time = 2025-09-13 14:39:35.177976040Z
Delayed: E = 2.16791, Q = 4814.09, Time = 2025-09-13 14:39:35.178122536Z
Prompt: E = 4.82427, Q = 9378.6, Time = 2025-09-13 14:44:26.980644536Z
Delayed: E = 2.22122, Q = 4657.94, Time = 2025-09-13 14:44:26.980764440Z
Prompt: E = 1.52537, Q = 3177.37, Time = 2025-09-13 15:34:50.213988760Z
Delayed: E = 2.27682, Q = 6780.47, Time = 2025-09-13 15:34:50.214081928Z
Prompt: E = 5.15768, Q = 9902.87, Time = 2025-09-13 15:50:56.394134632Z
Delayed: E = 2.21362, Q = 4447.42, Time = 2025-09-13 15:50:56.394221576Z
Prompt: E = 9.43014, Q = 18484.2, Time = 2025-09-13 15:57:53.536552648Z
Delayed: E = 2.11989, Q = 4444.41, Time = 2025-09-13 15:57:53.537182728Z
Prompt: E = 2.91144, Q = 6018.54, Time = 2025-09-13 15:57:53.706453272Z
Delayed: E = 2.28238, Q = 4777.26, Time = 2025-09-13 15:57:53.706839720Z
Prompt: E = 1.95337, Q = 4116.74, Time = 2025-09-13 16:11:28.711144680Z
Delayed: E = 2.30252, Q = 4801.44, Time = 2025-09-13 16:11:28.711160760Z
Prompt: E = 1.50715, Q = 3367.48, Time = 2025-09-13 17:23:16.619867208Z
Delayed: E = 2.29759, Q = 4782.38, Time = 2025-09-13 17:23:16.620714312Z
Prompt: E = 2.70127, Q = 5328.05, Time = 2025-09-13 18:04:59.846321704Z
Delayed: E = 2.20963, Q = 4429.91, Time = 2025-09-13 18:04:59.846342920Z
Prompt: E = 4.7837, Q = 10027.3, Time = 2025-09-13 18:15:51.912715960Z
Delayed: E = 2.26971, Q = 4976.16, Time = 2025-09-13 18:15:51.912917720Z
Prompt: E = 2.09346, Q = 4209.3, Time = 2025-09-13 18:30:04.504936264Z
Delayed: E = 2.21139, Q = 4497.06, Time = 2025-09-13 18:30:04.504974136Z
Prompt: E = 6.18275, Q = 12158.6, Time = 2025-09-13 18:37:07.581733048Z
Delayed: E = 2.13536, Q = 4326.81, Time = 2025-09-13 18:37:07.581784872Z
Prompt: E = 4.42478, Q = 9253.11, Time = 2025-09-13 18:40:26.770014968Z
Delayed: E = 2.25744, Q = 4704.36, Time = 2025-09-13 18:40:26.770312632Z
Prompt: E = 2.74906, Q = 5845.85, Time = 2025-09-13 18:49:19.729332888Z
Delayed: E = 2.47222, Q = 5019.06, Time = 2025-09-13 18:49:19.729413976Z
Prompt: E = 4.13568, Q = 8418.37, Time = 2025-09-13 19:04:19.940122936Z
Delayed: E = 2.27286, Q = 4793.56, Time = 2025-09-13 19:04:19.940646232Z
Prompt: E = 3.84172, Q = 7975.11, Time = 2025-09-13 19:23:17.862117464Z
Delayed: E = 2.22929, Q = 4828.31, Time = 2025-09-13 19:23:17.862427608Z
Prompt: E = 5.6335, Q = 10848.4, Time = 2025-09-13 19:46:45.191840872Z
Delayed: E = 2.19385, Q = 4380.52, Time = 2025-09-13 19:46:45.191990920Z
Prompt: E = 2.70916, Q = 5708.48, Time = 2025-09-13 19:48:42.832225768Z
Delayed: E = 2.29789, Q = 4807.36, Time = 2025-09-13 19:48:42.832446872Z
Prompt: E = 4.45828, Q = 8983.65, Time = 2025-09-13 20:09:15.842291496Z
Delayed: E = 2.18708, Q = 4531.27, Time = 2025-09-13 20:09:15.842558200Z
